,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
686,036420,KR7036420008,콘텐트리중앙,KOSPI,,15790,2,-290,-1.8,16070,16150,15720,73482,1162514460,304151843320,19262308,STK
687,115390,KR7115390007,락앤락,KOSPI,,6050,2,-10,-0.17,6080,6090,6030,23749,143694400,303712686200,50200444,STK
688,042000,KR7042000000,카페24,KOSDAQ,기술성장기업부,13490,2,-210,-1.53,13710,14040,13230,279210,3796071600,303487201020,22497198,KSQ
689,235980,KR7235980000,메드팩토,KOSDAQ,기술성장기업부,14370,2,-110,-0.76,14480,14730,14160,138955,2015782460,302929587150,21080695,KSQ
690,053210,KR7053210001,스카이라이프,KOSPI,,6320,2,-60,-0.94,6380,6380,6300,23564,148991510,302234825120,47821966,STK
691,045100,KR7045100005,한양이엔지,KOSDAQ,우량기업부,16770,1,210,1.27,16560,16820,16500,54750,913104950,301860000000,18000000,KSQ
692,115450,KR7115450009,HLB테라퓨틱스,KOSDAQ,중견기업부,4115,1,40,0.98,4095,4260,4065,524858,2180198180,301659111540,73307196,KSQ
693,005500,KR7005500004,삼진제약,KOSPI,,21700,1,150,0.7,21600,21700,21400,10432,225032800,301630000000,13900000,STK
694,080160,KR7080160005,모두투어,KOSDAQ,중견기업부,15900,1,20,0.13,15960,15970,15690,51672,818026110,300510000000,18900000,KSQ
695,083790,KR7083790006,크리스탈지노믹스,KOSDAQ,기술성장기업부,3885,2,-35,-0.89,3940,3950,3845,83332,322688785,298733897070,76894182,KSQ
696,182360,KR7182360008,큐브엔터,KOSDAQ,중견기업부,21600,2,-200,-0.92,22000,22000,21200,165406,3562999200,298181239200,13804687,KSQ
697,950130,KR8840090003,엑세스바이오,KOSDAQ,외국기업(소속부없음),8200,3,0,0.0,8170,8340,8160,96602,796242910,297787321400,36315527,KSQ
698,036200,KR7036200004,유니셈,KOSDAQ,우량기업부,9680,1,90,0.94,9530,9680,9370,494576,4701745050,296829678640,30664223,KSQ
699,040300,KR7040300006,YTN,KOSDAQ,우량기업부,7040,2,-10,-0.14,7050,7110,6920,35742,250814590,295680000000,42000000,KSQ
700,230240,KR7230240004,에치에프알,KOSDAQ,우량기업부,21900,2,-350,-1.57,22350,22700,21700,94331,2075625900,295409669400,13489026,KSQ
701,009680,KR7009680000,모토닉,KOSPI,,8900,2,-120,-1.33,9020,9020,8890,9436,84134200,293700000000,33000000,STK
702,314930,KR7314930009,바이오다인,KOSDAQ,기술성장기업부,47500,2,-1600,-3.26,48600,48700,45550,51173,2394122000,293488012500,6178695,KSQ
703,031330,KR7031330004,에스에이엠티,KOSDAQ,우량기업부,2935,2,-35,-1.18,2965,2965,2910,125700,369170790,293485521645,99995067,KSQ
704,003800,KR7003800000,에이스침대,KOSDAQ,우량기업부,26450,2,-150,-0.56,26600,26700,26300,2098,55523400,293330500000,11090000,KSQ
705,002150,KR7002150001,도화엔지니어링,KOSPI,,8690,1,30,0.35,8630,8780,8620,73520,638403160,293026800000,33720000,STK
706,226320,KR7226320000,잇츠한불,KOSPI,,13330,2,-130,-0.97,13350,13420,13290,9977,132973590,292317768950,21929315,STK
707,090710,KR7090710005,휴림로봇,KOSDAQ,투자주의환기종목(소속부없음),1781,2,-8,-0.45,1788,1791,1750,1189255,2108065865,291684518138,163775698,KSQ
708,011000,KR7011000007,진원생명과학,KOSPI,,3750,1,95,2.6,3605,3950,3555,749099,2810382205,291568496250,77751599,STK
709,090360,KR7090360009,로보스타,KOSDAQ,중견기업부,29800,1,200,0.68,29750,30150,29200,79502,2366156100,290550000000,9750000,KSQ
710,034810,KR7034810002,해성산업,KOSDAQ,우량기업부,8860,1,40,0.45,8850,8880,8750,23115,202997890,288453753020,32556857,KSQ
711,123860,KR7123860009,아나패스,KOSDAQ,벤처기업부,24600,2,-650,-2.57,25400,25450,24350,50435,1251021250,288357141000,11721835,KSQ
712,002320,KR7002320000,한진,KOSPI,,19280,2,-100,-0.52,19290,19340,19240,6656,128299070,288190267840,14947628,STK
713,005390,KR7005390000,신성통상,KOSPI,,1998,1,3,0.15,1997,2005,1987,87555,174429572,287129363220,143708390,STK
714,146320,KR7146320007,비씨엔씨,KOSDAQ,벤처기업부,22500,1,500,2.27,21700,22700,21550,93249,2046676200,287106817500,12760303,KSQ
715,161580,KR7161580006,필옵틱스,KOSDAQ,중견기업부,12460,1,260,2.13,12320,12570,11900,1259905,15391559180,287098896700,23041645,KSQ
716,001880,KR7001880004,DL건설,KOSPI,,13010,3,0,0.0,13010,13160,13010,3683,47959490,286913224840,22053284,STK
717,002960,KR7002960003,한국쉘석유,KOSPI,,220500,2,-500,-0.23,220500,221000,220500,210,46341500,286650000000,1300000,STK
718,001790,KR7001790005,대한제당,KOSPI,,3195,1,20,0.63,3210,3250,3160,845373,2712580345,286580573100,89696580,STK
719,045970,KR7045970001,코아시아,KOSDAQ,중견기업부,10880,1,240,2.26,10800,11170,10720,1485024,16218583330,286305850880,26314876,KSQ
720,108230,KR7108230004,톱텍,KOSDAQ,중견기업부,7510,2,-90,-1.18,7600,7690,7420,105987,793397620,285554569950,38023245,KSQ
721,001940,KR7001940006,KISCO홀딩스,KOSPI,,17620,1,250,1.44,17380,17650,17370,3338,58374480,285027815600,16176380,STK
722,100790,KR7100790005,미래에셋벤처투자,KOSDAQ,우량기업부,5260,1,30,0.57,5160,5270,5110,108909,565379040,284920261000,54167350,KSQ
723,205470,KR7205470008,휴마시스,KOSDAQ,우량기업부,2200,2,-10,-0.45,2210,2245,2180,1211147,2672408560,284625019800,129375009,KSQ
724,051370,KR7051370005,인터플렉스,KOSDAQ,중견기업부,12190,1,200,1.67,11920,12230,11920,101289,1225171410,284361883680,23327472,KSQ
725,000020,KR7000020008,동화약품,KOSPI,,10180,2,-50,-0.49,10230,10350,10140,51179,521291230,284342364600,27931470,STK
726,030530,KR7030530000,원익홀딩스,KOSDAQ,우량기업부,3680,1,40,1.1,3630,3685,3570,132630,481739465,284235770080,77237981,KSQ
727,091580,KR7091580001,상신이디피,KOSDAQ,우량기업부,20800,1,200,0.97,20600,21250,20300,252395,5266448600,283466955200,13628219,KSQ
728,102460,KR7102460003,이연제약,KOSPI,,15740,1,130,0.83,15600,15960,15600,18027,284205990,283297601980,17998577,STK
729,095720,KR7095720009,웅진씽크빅,KOSPI,,2435,2,-35,-1.42,2470,2475,2420,127266,309849390,281257073475,115505985,STK
730,114810,KR7114810005,한솔아이원스,KOSDAQ,투자주의환기종목(소속부없음),9580,1,150,1.59,9190,9590,9190,124243,1164224670,281193826920,29352174,KSQ
731,026890,KR7026890004,스틱인베스트먼트,KOSPI,,6740,2,-220,-3.16,7020,7150,6690,385554,2657649310,280910899500,41678175,STK
732,010580,KR7010580009,에스엠벡셀,KOSPI,,2525,2,-35,-1.37,2550,2575,2475,286477,724475410,280910694000,111251760,STK
733,096760,KR7096760004,JW홀딩스,KOSPI,,3860,1,45,1.18,3815,3910,3750,121706,468265500,279881493740,72508159,STK
734,357550,KR7357550003,석경에이티,KOSDAQ,기술성장기업부,51300,1,1000,1.99,49600,51800,49600,58687,2991392300,279841500000,5455000,KSQ
735,096610,KR7096610001,알에프세미,KOSDAQ,중견기업부,17690,2,-140,-0.79,18030,18470,17140,237593,4242231460,279787711190,15816151,KSQ
736,083450,KR7083450007,GST,KOSDAQ,우량기업부,30000,3,0,0.0,29600,30050,29300,95884,2831882150,279532350000,9317745,KSQ
737,241710,KR7241710003,코스메카코리아,KOSDAQ,우량기업부,26150,3,0,0.0,25850,26550,25500,148387,3871654600,279282000000,10680000,KSQ
738,125210,KR7125210005,아모그린텍,KOSDAQ,우량기업부,16910,2,-700,-3.98,17170,17290,16550,489559,8271331010,278960718900,16496790,KSQ
739,064260,KR7064260003,다날,KOSDAQ,우량기업부,4040,1,30,0.75,4000,4095,4000,308998,1251267180,278554121600,68949040,KSQ
740,017890,KR7017890005,한국알콜,KOSDAQ,우량기업부,12870,1,530,4.29,12250,12910,12250,229525,2913620220,278066131200,21605760,KSQ
741,027360,KR7027360007,아주IB투자,KOSDAQ,우량기업부,2295,1,25,1.1,2250,2330,2250,235855,544101910,277288684020,120822956,KSQ
742,051980,KR7051980001,중앙디앤엠,KOSDAQ,투자주의환기종목(소속부없음),3890,1,25,0.65,3860,4050,3735,448325,1734414345,276829570460,71164414,KSQ
743,278650,KR7278650007,HLB바이오스텝,KOSDAQ,중견기업부,3605,1,105,3.0,3465,3730,3465,1017470,3695862060,276150000910,76601942,KSQ
744,298000,KR7298000001,효성화학,KOSPI,,86500,2,-1600,-1.82,87800,88400,85100,10094,878094800,275945899000,3190126,STK
745,214430,KR7214430001,아이쓰리시스템,KOSDAQ,우량기업부,38750,2,-450,-1.15,38750,39300,36600,111290,4204489550,275386950000,7106760,KSQ
746,006840,KR7006840003,AK홀딩스,KOSPI,,20750,3,0,0.0,20600,20850,20500,5414,112127800,274886890750,13247561,STK
747,104460,KR7104460001,디와이피엔에프,KOSDAQ,우량기업부,25650,1,950,3.85,25250,26000,23450,253448,6288714100,274804481250,10713625,KSQ
748,032620,KR7032620007,유비케어,KOSDAQ,우량기업부,5250,1,90,1.74,5150,5260,5150,25791,134415880,274034979750,52197139,KSQ
749,370090,KR7370090003,퓨런티어,KOSDAQ,기술성장기업부,33300,2,-1400,-4.03,34350,34400,31800,587837,19362557950,272454939000,8181830,KSQ
750,144960,KR7144960002,뉴파워프라즈마,KOSDAQ,우량기업부,6220,2,-390,-5.9,6620,6620,6100,445077,2792687070,271768121280,43692624,KSQ
751,460850,KR7460850001,동국씨엠,KOSPI,,9080,2,-20,-0.22,9070,9200,9010,104128,947164490,271479796480,29898656,STK
752,007460,KR7007460009,에이프로젠,KOSPI,,1070,2,-50,-4.46,1096,1109,1065,705285,761410620,271425674850,253668855,STK
753,004380,KR7004380002,삼익THK,KOSPI,,12910,1,360,2.87,12590,12960,12550,41607,532386050,271110000000,21000000,STK
754,013310,KR7013310008,아진산업,KOSDAQ,우량기업부,6960,2,-220,-3.06,7120,7140,6900,1105410,7718018070,270093810720,38806582,KSQ
755,171090,KR7171090004,선익시스템,KOSDAQ,중견기업부,28600,1,1400,5.15,27050,29000,27000,165198,4682672750,268175507600,9376766,KSQ
756,122640,KR7122640006,예스티,KOSDAQ,벤처기업부,14770,1,60,0.41,14710,14790,14310,59229,857949390,267899072350,18138055,KSQ
757,418420,KR7418420006,라온텍,KOSDAQ,기술성장기업부,9060,2,-100,-1.09,9020,9410,9000,651397,5983238780,267238815480,29496558,KSQ
758,334970,KR7334970001,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4370,2,-280,-6.02,4650,4695,4320,667104,2941460620,267041824530,61107969,KSQ
759,001500,KR7001500008,현대차증권,KOSPI,,8420,2,-80,-0.94,8500,8540,8410,22204,188189720,267019772040,31712562,STK
760,023410,KR7023410004,유진기업,KOSDAQ,우량기업부,3450,3,0,0.0,3420,3475,3420,32592,112409745,266722477350,77310863,KSQ
761,099320,KR7099320004,쎄트렉아이,KOSDAQ,벤처기업부,29350,1,400,1.38,28700,29550,28500,22133,637002750,266662565450,9085607,KSQ
762,037710,KR7037710001,광주신세계,KOSPI,,33500,1,150,0.45,33350,33550,33100,5544,185532400,266565865000,7957190,STK
763,271980,KR7271980005,제일약품,KOSPI,,18030,1,20,0.11,17910,18130,17910,6971,125537000,265128842160,14704872,STK
764,000050,KR7000050005,경방,KOSPI,,9640,2,-40,-0.41,9640,9680,9590,4847,46639850,264283202800,27415270,STK
765,000490,KR7000490003,대동,KOSPI,,10980,2,-80,-0.72,11000,11100,10920,108610,1195142270,264240562500,24065625,STK
766,452260,KR7452260003,한화갤러리아,KOSPI,,1361,2,-14,-1.02,1383,1398,1355,607246,827633713,263842929210,193859610,STK
767,104700,KR7104700000,한국철강,KOSPI,,6200,1,90,1.47,6110,6260,6050,90037,552839230,263190000000,42450000,STK
768,347860,KR7347860009,알체라,KOSDAQ,기술성장기업부,12180,2,-500,-3.94,12560,13110,12160,746255,9334812820,262483530960,21550372,KSQ
769,272550,KR7272550005,삼양패키징,KOSPI,,16560,2,-70,-0.42,16450,16610,16450,6552,108174280,261460391760,15788671,STK
770,025320,KR7025320003,시노펙스,KOSDAQ,우량기업부,3390,2,-45,-1.31,3445,3460,3360,871861,2963859265,261455438220,77125498,KSQ
771,065510,KR7065510000,휴비츠,KOSDAQ,우량기업부,21700,2,-450,-2.03,22000,22000,21050,154763,3314907450,261384550700,12045371,KSQ
772,001460,KR7001460005,BYC,KOSPI,,416500,2,-7000,-1.65,423500,426000,412000,91,37791500,260152147500,624615,STK
773,081000,KR7081000002,일진다이아,KOSPI,,18310,2,-290,-1.56,18600,18620,18270,31300,575082510,260056472250,14202975,STK
774,010600,KR7010600005,웰바이오텍,KOSPI,,3330,2,-60,-1.77,3355,3490,3240,7885148,26422234660,259557506010,77945197,STK
775,356860,KR7356860007,티엘비,KOSDAQ,우량기업부,26350,1,100,0.38,26100,26500,25350,309607,7994057350,259089800500,9832630,KSQ
776,029460,KR7029460003,케이씨,KOSPI,,19090,2,-90,-0.47,19170,19270,18870,26772,508909270,258746699960,13554044,STK
777,024900,KR7024900003,덕양산업,KOSPI,,7940,2,-320,-3.87,8300,8300,7890,823632,6591211500,258565941200,32564980,STK
778,298870,KR7298870007,우리벤처파트너스,KOSDAQ,중견기업부,2585,2,-5,-0.19,2575,2595,2570,86907,224568665,258500000000,100000000,KSQ
779,004250,KR7004250007,NPC,KOSPI,,7030,1,650,10.19,6800,7530,6700,10053317,73039785440,258141600000,36720000,STK
780,005860,KR7005860002,한일사료,KOSDAQ,중견기업부,6550,2,-120,-1.8,6930,6940,6490,3865469,25935979920,258094136750,39403685,KSQ
781,396270,KR7396270001,넥스트칩,KOSDAQ,기술성장기업부,14540,2,-460,-3.07,14820,14950,14230,481067,6936903440,257879113600,17735840,KSQ
782,084690,KR7084690007,대상홀딩스,KOSPI,,7080,2,-20,-0.28,7120,7140,7030,66028,467134860,256384769040,36212538,STK
783,121800,KR7121800007,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0,0.0,0,0,0,0,0,256309348520,77201611,KSQ
784,078070,KR7078070000,유비쿼스홀딩스,KOSDAQ,중견기업부,13700,2,-260,-1.86,13820,13820,13660,2391,32761990,256143803600,18696628,KSQ
785,055490,KR7055490007,테이팩스,KOSPI,,53900,2,-500,-0.92,54800,55900,53500,51257,2786846900,256113935000,4751650,STK
786,365590,KR7365590009,하이딥,KOSDAQ,기술성장기업부,1830,1,30,1.67,1808,1906,1808,870710,1613627092,255776226900,139768430,KSQ
787,001230,KR7001230002,동국홀딩스,KOSPI,,16060,1,80,0.5,16190,16220,15700,185085,2958675520,255772587840,15926064,STK
788,389500,KR7389500000,에스비비테크,KOSDAQ,기술성장기업부,41350,3,0,0.0,41350,41900,40900,143887,5926599250,255332280400,6174904,KSQ
789,003070,KR7003070000,코오롱글로벌,KOSPI,,13470,1,180,1.35,13250,13520,13150,42772,572278430,255023644110,18932713,STK
790,092070,KR7092070002,디엔에프,KOSDAQ,우량기업부,22000,1,950,4.51,20850,22550,20550,377548,8255084550,254580876000,11571858,KSQ
791,030960,KR7030960009,양지사,KOSDAQ,중견기업부,15920,1,100,0.63,15910,16040,15700,50604,803526190,254401600000,15980000,KSQ
792,130660,KR7130660004,한전산업,KOSPI,,7800,2,-90,-1.14,7890,7900,7660,213658,1656246490,254280000000,32600000,STK
793,206650,KR7206650004,유바이오로직스,KOSDAQ,기술성장기업부,6960,2,-100,-1.42,7090,7150,6950,96057,674915840,253655856720,36444807,KSQ
794,036530,KR7036530004,SNT홀딩스,KOSPI,,15540,2,-90,-0.58,15630,15680,15480,2690,41818950,253362388440,16303886,STK
795,016580,KR7016580003,환인제약,KOSPI,,13620,1,30,0.22,13590,13640,13490,22956,311552760,253332953400,18600070,STK
796,020120,KR7020120002,키다리스튜디오,KOSPI,,6850,2,-50,-0.72,6830,6940,6810,32406,222371150,253249747100,36970766,STK
797,037070,KR7037070000,파세코,KOSDAQ,우량기업부,12660,2,-50,-0.39,12720,12760,12510,29590,372478360,253200000000,20000000,KSQ
798,293480,KR7293480000,하나제약,KOSPI,,14200,1,180,1.28,13970,14290,13950,28237,400623370,252375833200,17772946,STK
799,080580,KR7080580004,오킨스전자,KOSDAQ,우량기업부,14240,2,-450,-3.06,14940,14940,14150,57779,830241180,251753203520,17679298,KSQ
800,206560,KR7206560005,덱스터,KOSDAQ,기술성장기업부,9890,2,-30,-0.3,9830,9980,9820,53893,532703580,251322069040,25411736,KSQ
801,092200,KR7092200005,디아이씨,KOSPI,,6460,2,-10,-0.15,6320,6580,6300,643474,4144292280,251220155740,38888569,STK
802,174900,KR7174900001,앱클론,KOSDAQ,기술성장기업부,16340,2,-10,-0.06,16390,16540,16030,64599,1055939170,250852807460,15352069,KSQ
803,213500,KR7213500002,한솔제지,KOSPI,,10510,2,-10,-0.1,10540,10540,10480,39944,419670590,250144053760,23800576,STK
804,093640,KR7093640001,케이알엠,KOSDAQ,벤처기업부,8560,1,160,1.9,8250,8560,8250,115371,973851190,250066549920,29213382,KSQ
805,048550,KR7048550008,SM C&C,KOSDAQ,중견기업부,2585,1,25,0.98,2510,2595,2510,298048,758738315,249880627700,96665620,KSQ
806,038540,KR7038540001,상상인,KOSDAQ,우량기업부,4515,1,150,3.44,4310,4555,4310,118100,524140355,249807333195,55328313,KSQ
807,089600,KR7089600001,나스미디어,KOSDAQ,우량기업부,21550,1,200,0.94,21350,21550,20800,111100,2347148950,249293912650,11568163,KSQ
808,084110,KR7084110006,휴온스글로벌,KOSDAQ,중견기업부,19690,1,140,0.72,19550,19830,19400,3366,65711310,248517177480,12621492,KSQ
809,005389,KR7005383005,현대차3우B,KOSPI,,102600,2,-900,-0.87,103500,103800,102500,6641,683677300,246696364800,2404448,STK
810,138580,KR7138580006,비즈니스온,KOSDAQ,벤처기업부,10900,1,50,0.46,10850,11150,10780,14345,156559490,245862176700,22556163,KSQ
811,027710,KR7027710003,팜스토리,KOSDAQ,우량기업부,2205,1,10,0.46,2265,2290,2190,3972356,8894506725,245673603000,111416600,KSQ
812,096040,KR7096040001,이트론,KOSDAQ,관리종목(소속부없음),271,0,0,0.0,0,0,0,0,0,245561580945,906131295,KSQ
813,071970,KR7071970008,STX중공업,KOSPI,,8590,2,-180,-2.05,8830,8830,8220,254957,2189716420,245267426710,28552669,STK
814,123040,KR7123040008,엠에스오토텍,KOSDAQ,중견기업부,5370,2,-50,-0.92,5340,5440,5330,84979,457955240,245103162390,45643047,KSQ
815,084990,KR7084990001,헬릭스미스,KOSDAQ,기술성장기업부,5890,2,-10,-0.17,5870,6050,5800,163073,964968680,245003555810,41596529,KSQ
816,268600,KR7268600004,셀리버리,KOSDAQ,관리종목(소속부없음),6680,0,0,0.0,0,0,0,0,0,244941204600,36667845,KSQ
817,024720,KR7024720005,한국콜마홀딩스,KOSPI,,13170,1,70,0.53,12950,13180,12930,17705,232042560,244655389230,18576719,STK
818,035080,KR7035080001,그래디언트,KOSDAQ,중견기업부,15740,1,50,0.32,15600,15830,15530,19333,303457200,244404172160,15527584,KSQ
819,450140,KR7450140009,코오롱모빌리티그룹,KOSPI,,3885,3,0,0.0,3850,3905,3850,63418,245848620,243889616250,62777250,STK
820,273640,KR7273640003,와이엠텍,KOSDAQ,벤처기업부,22200,1,300,1.37,21850,22700,21850,105062,2356760150,243445200000,10966000,KSQ
821,246710,KR7246710008,티앤알바이오팹,KOSDAQ,기술성장기업부,11460,1,300,2.69,11280,11710,10960,64175,729416040,242945330280,21199418,KSQ
822,046440,KR7046440004,KG모빌리언스,KOSDAQ,우량기업부,6240,2,-90,-1.42,6330,6340,6180,279669,1742761010,242271544320,38825568,KSQ
823,004710,KR7004710000,한솔테크닉스,KOSPI,,7540,1,60,0.8,7430,7570,7300,131196,974742680,242108480120,32109878,STK
824,080420,KR7080420003,모다이노칩,KOSDAQ,우량기업부,3035,3,0,0.0,3020,3060,3020,4953,15071065,241955122770,79721622,KSQ
825,038290,KR7038290003,마크로젠,KOSDAQ,우량기업부,22300,1,150,0.68,22050,22700,21700,47506,1059495300,241763220000,10841400,KSQ
826,190510,KR7190510008,나무가,KOSDAQ,우량기업부,14850,1,140,0.95,14720,14900,14710,65687,972178680,241347902400,16252384,KSQ
827,035510,KR7035510007,신세계 I&C,KOSPI,,14020,1,550,4.08,13460,14070,13450,89632,1239501580,241144000000,17200000,STK
828,294570,KR7294570007,쿠콘,KOSDAQ,벤처기업부,23500,1,100,0.43,23450,23500,23050,27844,649199950,240985097500,10254685,KSQ
829,180400,KR7180400004,DXVX,KOSDAQ,중견기업부,7970,1,770,10.69,7250,8040,7170,525088,4046273790,240848873040,30219432,KSQ
830,071840,KR7071840003,롯데하이마트,KOSPI,,10200,1,240,2.41,10150,10280,10000,30781,313535910,240798662400,23607712,STK
831,317400,KR7317400000,자이에스앤디,KOSPI,,6200,1,10,0.16,6190,6290,6130,41016,253958860,240451624000,38782520,STK
832,139990,KR7139990006,아주스틸,KOSPI,,9070,2,-20,-0.22,9040,9120,9040,14282,129710010,239921354230,26452189,STK
833,166480,KR7166480004,코아스템켐온,KOSDAQ,기술성장기업부,7290,2,-30,-0.41,7320,7380,7240,18643,136198340,239625041040,32870376,KSQ
834,057680,KR7057680001,티사이언티픽,KOSDAQ,중견기업부,3690,1,20,0.54,3670,3750,3610,345862,1269946680,239550128460,64918734,KSQ
835,149950,KR7149950008,아바텍,KOSDAQ,중견기업부,15310,1,20,0.13,15290,15450,15180,8194,125146260,238950825000,15607500,KSQ
836,083650,KR7083650002,비에이치아이,KOSDAQ,중견기업부,9140,2,-360,-3.79,9330,9390,9060,461906,4234749390,237640000000,26000000,KSQ
837,053080,KR7053080008,케이엔솔,KOSDAQ,우량기업부,18270,1,1470,8.75,16700,19350,16570,3256993,59666927910,237506473890,12999807,KSQ
838,001520,KR7001520006,동양,KOSPI,,995,2,-3,-0.3,996,1001,992,200084,199228615,237490642685,238684063,STK
839,263720,KR7263720005,디앤씨미디어,KOSDAQ,중견기업부,19330,2,-870,-4.31,20000,20150,19200,77935,1515639330,237277895630,12275111,KSQ
840,003960,KR7003960002,사조대림,KOSPI,,25850,1,250,0.98,25600,26250,25350,5025,129638150,236901471950,9164467,STK
841,036800,KR7036800001,나이스정보통신,KOSDAQ,우량기업부,23650,1,250,1.07,23150,23800,23150,16397,384977850,236500000000,10000000,KSQ
842,052400,KR7052400009,코나아이,KOSDAQ,우량기업부,15760,2,-150,-0.94,15890,16080,15750,18737,296579280,236399984240,14999999,KSQ
843,425420,KR7425420007,티에프이,KOSDAQ,벤처기업부,20750,1,750,3.75,20200,21100,19600,233056,4721597810,236155750000,11381000,KSQ
844,008060,KR7008060006,대덕,KOSPI,,6950,2,-10,-0.14,6960,6960,6810,62950,432903990,235536542500,33890150,STK
845,033530,KR7033530007,세종공업,KOSPI,,8460,2,-220,-2.53,8650,8700,8390,154208,1308329980,235365330060,27820961,STK
846,002810,KR7002810000,삼영무역,KOSPI,,12710,2,-130,-1.01,12920,12920,12700,9096,115897200,234714909080,18466948,STK
847,045390,KR7045390002,대아티아이,KOSDAQ,우량기업부,3330,1,10,0.3,3300,3350,3300,314336,1044738565,234676345410,70473377,KSQ
848,002020,KR7002020006,코오롱,KOSPI,,18540,1,60,0.32,18390,18610,18390,11896,220181340,234093938040,12626426,STK
849,003200,KR7003200003,일신방직,KOSPI,,10030,2,-40,-0.4,10160,10160,10020,2617,26317570,233498400000,23280000,STK
850,104480,KR7104480009,티케이케미칼,KOSDAQ,우량기업부,2560,1,350,15.84,2320,2755,2220,16303025,42159714960,232692311040,90895434,KSQ
851,143240,KR7143240000,사람인,KOSDAQ,우량기업부,19890,2,-90,-0.45,19880,19990,19710,4520,89624040,232201091070,11674263,KSQ
852,234920,KR7234920007,자이글,KOSDAQ,벤처기업부,17160,2,-40,-0.23,17330,17800,17000,142499,2461920750,232190415600,13530910,KSQ
853,071055,KR7071051007,한국금융지주우,KOSPI,,39550,2,-150,-0.38,39950,39950,39500,4294,170256500,231693827050,5858251,STK
854,00104K,KR700104K010,CJ4우(전환),KOSPI,,54800,1,800,1.48,54000,55200,53700,2972,162485400,231612857600,4226512,STK
855,001630,KR7001630003,종근당홀딩스,KOSPI,,46200,2,-100,-0.22,46150,47000,46150,1130,52440650,231455578200,5009861,STK
856,016590,KR7016590002,신대양제지,KOSPI,,5730,1,30,0.53,5670,5770,5670,101991,583912970,230906508600,40297820,STK
857,419080,KR7419080007,엔젯,KOSDAQ,기술성장기업부,21950,1,100,0.46,21900,22100,21200,62595,1357561200,230866083150,10517817,KSQ
858,382900,KR7382900009,범한퓨얼셀,KOSDAQ,벤처기업부,26350,1,550,2.13,25800,26350,25600,13473,350752950,230852350000,8761000,KSQ
859,018000,KR7018000000,유니슨,KOSDAQ,중견기업부,1887,1,2,0.11,1882,1917,1850,464275,875764654,230682019401,122248023,KSQ
860,043370,KR7043370006,피에이치에이,KOSDAQ,우량기업부,10980,2,-150,-1.35,11130,11130,10870,71154,783743840,230580000000,21000000,KSQ
861,229500,KR7229500004,노브메타파마,KONEX,일반기업부,20750,3,0,0.0,20400,21400,20400,1918,39697150,230126796000,11090448,KNX
862,063080,KR7063080006,컴투스홀딩스,KOSDAQ,중견기업부,34850,1,350,1.01,34300,35100,34200,22927,796082450,229842441200,6595192,KSQ
863,042420,KR7042420000,네오위즈홀딩스,KOSDAQ,우량기업부,25950,1,700,2.77,25300,26200,24950,35006,902762500,229835672700,8856866,KSQ
864,024850,KR7024850000,HLB이노베이션,KOSDAQ,중견기업부,3455,1,80,2.37,3330,3585,3330,553671,1907329860,229782483105,66507231,KSQ
865,003160,KR7003160009,디아이,KOSPI,,8110,1,50,0.62,7950,8110,7800,100815,804637490,229513000000,28300000,STK
866,094480,KR7094480001,갤럭시아머니트리,KOSDAQ,우량기업부,5850,1,20,0.34,5850,6000,5840,441896,2620071580,229494552300,39229838,KSQ
867,063170,KR7063170005,서울옥션,KOSDAQ,우량기업부,12910,1,10,0.08,12760,12930,12650,47519,607306040,229465786970,17774267,KSQ
868,093520,KR7093520005,매커스,KOSDAQ,우량기업부,14190,2,-150,-1.05,14340,14340,13870,83796,1176761610,229354275480,16163092,KSQ
869,318020,KR7318020005,포인트모바일,KOSDAQ,관리종목(소속부없음),18100,0,0,0.0,0,0,0,0,0,229187123200,12662272,KSQ
870,078160,KR7078160009,메디포스트,KOSDAQ,벤처기업부,14050,2,-130,-0.92,14010,14200,14000,15893,223805520,228511925700,16264194,KSQ
871,107590,KR7107590002,미원홀딩스,KOSPI,,98200,2,-500,-0.51,98600,98700,98200,240,23613000,227824000000,2320000,STK
872,419050,KR7419050000,삼기이브이,KOSDAQ,중견기업부,15880,2,-120,-0.75,16000,16100,15820,40702,647428490,227069072800,14299060,KSQ
873,003060,KR7003060001,에이프로젠바이오로직스,KOSPI,,341,2,-2,-0.58,343,346,339,573465,195969773,227022348949,665754689,STK
874,102260,KR7102260007,동성케미컬,KOSPI,,4565,2,-10,-0.22,4565,4595,4555,20442,93387440,226833608320,49689728,STK
875,067000,KR7067000000,조이시티,KOSDAQ,우량기업부,3305,2,-25,-0.75,3300,3395,3260,273109,902930070,226761116565,68611533,KSQ
876,004360,KR7004360004,세방,KOSPI,,11720,1,190,1.65,11520,11810,11370,92183,1069276170,226297846800,19308690,STK
877,001130,KR7001130004,대한제분,KOSPI,,133900,1,4100,3.16,134600,136800,131100,9383,1264640700,226291000000,1690000,STK
878,041020,KR7041020009,폴라리스오피스,KOSDAQ,벤처기업부,4545,2,-70,-1.52,4665,4690,4410,7530659,34322598390,226002388410,49725498,KSQ
